sku,title,brand,gender,category,ebay Category,notes,featureType,fabric Fit Type,item Type,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,colour,model,pattern,type,closure,fit,fabric Type,neckline,sleeve Length,features,materials,accents
FO180324001 ,CHAMPION Mens Graphic Hoodie Jumper Medium Red Cotton ,Champion,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Hoodie Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-11-00-0050.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-12-05-0051.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-14-32-0052.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-14-57-0053.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Red,unknown,unknown,Graphic Hoodie Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Hooded, Pockets","Cotton, Polyester",Logo
FO180324002 ,CHAMPION Mens Hoodie Jumper Medium Green Cotton ,Champion,Mens,Clothing,Hoodies & Sweats,unknown,unknown,unknown,Hoodie Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-17-44-0055.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-18-01-0056.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-18-23-0057.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-19-54-0058.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Hoodie Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Pockets, Hooded, Comfort","Cotton, Polyester",Logo
FO180324003 ,VINTAGE Womens Graphic Zip Neck Sweatshirt Jumper UK 14 Medium White ,Vintage,Womens,Clothing,Hoodies & Sweats,unknown,Graphic,Zip Neck,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-21-56-0060.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-22-13-0061.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-22-29-0062.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-22-44-0063.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,White,unknown,Flecked,Graphic Zip Neck Sweatshirt Jumper,Pullover,Relaxed,Jersey,High Neck,Long Sleeve,Comfort,"Cotton, Polyester",Logo
FO180324004 ,LAMBERS Mens Crew Neck Jumper Sweater IT 50 Medium Blue Colourblock ,Lambers,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-24-50-0065.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-25-02-0066.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-25-25-0067.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-25-52-0068.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,Colourblock,Crew Neck Jumper Sweater,Pullover,Regular,Knit,Crew Neck,Long Sleeve,"Bodywarmer, Comfort",unknown,unknown
FO180324005 ,VINTAGE Mens Abstract Pattern Full Tracksuit Medium Purple Polyester ,Vintage,Mens,Clothing,Tracksuits,unknown,unknown,Abstract Pattern,Full Tracksuit,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-28-17-0070.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-28-43-0071.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-29-03-0072.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-29-33-0073.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-29-43-0074.jpeg,unknown,unknown,unknown,unknown,unknown,Purple,unknown,unknown,Abstract Pattern Full Tracksuit,Zip,Relaxed,Microfibre,High Neck,Long Sleeve,unknown,"Polyester, Cotton",unknown
FO180324006 ,LE FROG Mens Graphic Zip Neck Sweatshirt Jumper XL Black Cotton ,Le Frog,Mens,Clothing,Hoodies & Sweats,unknown,Graphic,Zip Neck,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-38-58-0076.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-39-10-0077.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-39-24-0078.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-40-26-0079.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Graphic Zip Neck Sweatshirt Jumper,Pullover,Regular,Jersey,High Neck,Long Sleeve,Comfort,"Cotton, Polyester",unknown
FO180324007 ,ASICS Mens Graphic Tracksuit Top Jacket XL Blue Colourblock Polyester ,Asics,Mens,Clothing,Activewear Jackets,unknown,unknown,Graphic,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-42-09-0081.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-42-28-0082.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-43-05-0083.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-43-41-0084.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,Colourblock,Graphic Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Full Zip, Pockets",Polyester,Logo
FO180324008 ,PUMA Mens Tracksuit Top Jacket Medium Blue Colourblock Polyester ,Puma,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-45-42-0086.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-46-02-0087.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-46-51-0088.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-47-08-0089.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,Colourblock,Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Straps, Full Zip, Pockets",Polyester,Logo
FO180324009 ,CHAMPION Mens Sleeveless Tracksuit Top Jacket Large Navy Blue Cotton ,Champion,Mens,Clothing,Activewear Jackets,navy ,unknown,Sleeveless,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-50-36-0091.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-50-51-0092.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-51-01-0093.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-51-15-0094.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,unknown,Sleeveless Tracksuit Top Jacket,Snap,Regular,Jersey,Mock Neck,Sleeveless,"Comfort, Pockets","Cotton, Acrylic",Logo
FO180324010 ,VINTAGE Mens Crew Neck Jumper Sweater Small Black Fair Isle ,Vintage,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-54-43-0096.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-54-55-0097.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-55-05-0098.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-56-22-0099.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,Fair Isle,Crew Neck Jumper Sweater,Pullover,Regular,Knit,Crew Neck,Long Sleeve,"Bodywarmer, Comfort",unknown,unknown
FO180324012 ,VINTAGE Mens Pullover Hooded Tracksuit Top Jacket Large Multicoloured ,Vintage,Mens,Clothing,Activewear Jackets,unknown,Pullover,Hooded,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-21-21-0106.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-22-56-0107.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-23-10-0108.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-23-22-0109.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,Colourblock,Pullover Hooded Tracksuit Top Jacket,Pullover,Relaxed,Microfibre,Round Neck,Long Sleeve,"Adjustable, Lined, Hooded, Pockets",Nylon,"Embroidered, Logo"
FO180324013 ,VINTAGE Mens Tracksuit Top Jacket Large Multicoloured Colourblock Nylon ,Vintage,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-25-07-0111.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-25-23-0112.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-25-32-0113.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-26-22-0114.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,Colourblock,Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Full Zip, Pockets",Nylon,Logo
FO180324014 ,ELLESSE Mens Tracksuit Top Jacket XL Black Polyester ,Ellesse,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-29-02-0116.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-29-28-0117.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-29-39-0118.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-29-53-0119.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Tracksuit Top Jacket,Zip,Slim,Microfibre,High Neck,Long Sleeve,"Full Zip, Pockets",Polyester,Logo
FO180324015 ,JERZEES Mens Hoosiers Graphic Sweatshirt Jumper Small Grey Cotton ,Jerzees,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-31-16-0121.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-31-35-0122.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-31-47-0123.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-32-03-0124.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,Hoosiers,unknown,Graphic Sweatshirt Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Collarless, Comfort","Cotton, Polyester",Logo
FO180324016 ,VINTAGE Mens Eagles Graphic Sweatshirt Jumper Small Grey Cotton ,Vintage,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-34-45-0126.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-35-39-0127.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-35-52-0128.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-36-10-0129.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,Eagles,unknown,Graphic Sweatshirt Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Collarless, Comfort","Cotton, Polyester",unknown
FO180324017 ,VINTAGE Mens Texas Graphic Sweatshirt Jumper Size 38/40 Medium Black ,Vintage,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-39-04-0131.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-39-23-0132.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-39-48-0133.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-10-40-05-0134.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,Texas,unknown,Graphic Sweatshirt Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Collarless, Comfort","Cotton, Polyester",Logo
